timestamp,open,high,low,close,volume
2014-10-24,10.1400,10.1400,10.1400,10.1400,0
2014-10-23,10.1400,10.1400,10.1400,10.1400,0
2014-10-22,10.1400,10.1400,10.1400,10.1400,0
2014-10-21,10.1400,10.1400,10.1400,10.1400,0
2014-10-20,10.1400,10.1400,10.1400,10.1400,0
2014-10-17,10.1400,10.1400,10.1400,10.1400,0
2014-10-16,10.1800,10.1800,10.1400,10.1400,12286
2014-10-15,10.3200,10.3200,10.1701,10.1701,1269
2014-10-14,10.1800,10.4300,10.1800,10.3600,46203
2014-10-13,10.3200,10.4600,10.2500,10.2600,55237
2014-10-10,10.2322,10.3460,10.1500,10.2100,7573
2014-10-09,10.3600,10.4200,10.0200,10.2600,21035
2014-10-08,9.8500,10.6000,9.6200,10.6000,33117
2014-10-07,10.0300,10.1667,9.8001,9.8600,25412
2014-10-06,9.9200,10.1000,9.9200,10.0900,22008
2014-10-03,10.2400,10.2400,9.8000,9.8800,4859
2014-10-02,10.1500,10.3500,10.0852,10.3000,25611
2014-10-01,10.1900,10.3690,10.1900,10.2000,38846
2014-09-30,10.2300,10.3100,10.2100,10.2100,16677
2014-09-29,10.2400,10.4590,10.2100,10.3500,12088
2014-09-26,10.4990,10.5800,10.3600,10.3600,18136
2014-09-25,10.3400,10.6001,10.3300,10.6001,2608
2014-09-24,10.5400,10.6701,10.5100,10.5500,36433
2014-09-23,10.6800,10.7000,10.5600,10.6300,8343
2014-09-22,10.7000,10.7000,10.3600,10.4300,7152
2014-09-19,11.0036,11.0036,10.6900,10.7400,18343
2014-09-18,10.9690,10.9690,10.8500,10.8800,19943
2014-09-17,11.2500,11.2500,11.1600,11.1600,2277
2014-09-16,11.1200,11.4699,11.0800,11.4699,6376
2014-09-15,11.2400,11.3401,11.0460,11.2888,64842
2014-09-12,11.3000,11.3820,11.2000,11.3300,12383
2014-09-11,11.2900,11.5800,11.2550,11.5800,16539
2014-09-10,11.5200,11.5710,11.4300,11.4300,12346
2014-09-09,11.6300,11.7000,11.5200,11.7000,13404
2014-09-08,11.9600,11.9700,11.8200,11.8200,5133
2014-09-05,12.0700,12.2486,12.0300,12.0600,5173
2014-09-04,12.4900,12.5900,12.1000,12.2000,5893
2014-09-03,12.6600,12.6600,12.5700,12.5800,3657
2014-09-02,12.7000,12.7000,12.5200,12.6200,40184
2014-08-29,12.4700,13.0700,12.4700,13.0699,19864
2014-08-28,12.8800,12.8800,12.5701,12.5701,1667
2014-08-27,12.5900,12.7099,12.5799,12.6200,10406
2014-08-26,12.6100,12.6500,12.4000,12.6500,2801
2014-08-25,12.5100,12.5100,12.4100,12.4500,3520
2014-08-22,12.4700,12.6500,12.4700,12.6500,13393
2014-08-21,12.5501,12.5600,12.3200,12.3701,5794
2014-08-20,12.9300,13.0301,12.7500,12.8500,53909
2014-08-19,12.8600,12.9299,12.6600,12.9299,6722
2014-08-18,12.9600,13.0600,12.8660,13.0600,5432
2014-08-15,12.9600,12.9780,12.8591,12.8591,831
2014-08-14,13.2700,13.3000,13.2000,13.2599,4362
2014-08-13,13.6100,13.6100,13.1500,13.1500,4390
2014-08-12,13.5000,13.5000,13.1500,13.4100,9190
2014-08-11,13.1000,13.1000,13.0800,13.0800,926
2014-08-08,13.0900,13.0900,13.0900,13.0900,270
2014-08-07,12.8000,13.0800,12.7301,13.0200,3372
2014-08-06,13.0000,13.0000,12.9000,12.9500,1561
2014-08-05,12.4000,12.6536,12.4000,12.5500,3313
2014-08-04,13.0300,13.0300,12.6600,12.6600,71165
2014-08-01,12.8075,12.9000,12.6000,12.8900,5744
2014-07-31,12.9000,12.9000,12.5646,12.5646,3104
2014-07-30,13.0000,13.0800,12.7901,12.9500,2150
2014-07-29,13.6000,13.6100,13.0500,13.0800,3393
2014-07-28,13.1600,13.3499,13.1600,13.3499,2232
2014-07-25,13.0700,13.1699,13.0001,13.0001,1981
2014-07-24,13.0580,13.1008,13.0301,13.0618,1953
2014-07-23,13.3800,13.3800,13.2400,13.2400,3470
2014-07-22,13.3501,13.4601,13.3501,13.4500,6996
2014-07-21,13.2500,13.5600,13.2500,13.4501,33581
2014-07-18,13.2400,13.3448,13.2300,13.2400,2130
2014-07-17,13.2400,13.2400,13.2400,13.2400,1080
2014-07-16,13.2000,13.2000,13.2000,13.2000,83
2014-07-15,13.3110,13.3500,13.0268,13.2000,26088
2014-07-14,13.5000,13.5000,13.3130,13.3530,3096
2014-07-11,13.5100,13.5208,13.3000,13.5208,3002
2014-07-10,13.7400,13.8999,13.7399,13.7399,2010
2014-07-09,13.3098,13.6050,13.3098,13.5510,6239
2014-07-08,13.3100,13.3900,13.1184,13.2500,1779
2014-07-07,13.0100,13.1000,12.8100,13.0710,2075
2014-07-03,13.1200,13.2500,13.1200,13.2500,722
2014-07-02,13.3600,13.4300,13.2430,13.4000,107002
2014-07-01,13.3200,13.4000,13.2700,13.2950,3213
2014-06-30,12.8000,13.3500,12.8000,13.3500,20024
2014-06-27,12.8700,12.8700,12.8200,12.8200,931
2014-06-26,12.7600,12.8500,12.7600,12.8300,1490
2014-06-25,12.8500,12.9300,12.7900,12.8100,2135
2014-06-24,13.3500,13.3500,12.9300,12.9400,3519
2014-06-23,12.8700,13.1940,12.8700,13.1100,2215
2014-06-20,13.1600,13.1600,12.8900,12.8900,3555
2014-06-19,12.4900,13.0000,12.4900,13.0000,6408
2014-06-18,12.2500,12.2500,12.1910,12.2110,3822
2014-06-17,12.1510,12.2500,12.1510,12.2100,2612
2014-06-16,12.0700,12.3900,12.0700,12.1500,13874
2014-06-13,11.5390,12.3000,11.5390,12.3000,2464
2014-06-12,11.9900,12.0000,11.9900,12.0000,625
2014-06-11,11.0890,11.8100,11.0890,11.6801,1424
2014-06-10,11.4200,11.6500,11.3900,11.6300,9825
2014-06-09,11.2400,11.2400,11.2300,11.2300,201
2014-06-06,11.4300,11.4300,11.2280,11.2280,2601
2014-06-05,11.2500,11.3399,11.2500,11.3399,478
2014-06-04,11.0000,11.3797,11.0000,11.0501,715
2014-06-03,11.0900,11.1000,11.0110,11.0110,1608
2014-06-02,11.1401,11.1401,11.0900,11.1000,1657
2014-05-30,10.9900,11.1865,10.9900,11.1865,2128
2014-05-29,11.0610,11.0610,11.0610,11.0610,32
2014-05-28,11.4300,11.4300,11.0400,11.0610,7405
2014-05-27,11.8700,11.8700,11.2100,11.2910,10031
2014-05-23,11.7400,11.7400,11.7400,11.7400,701
2014-05-22,11.7300,11.7300,11.7300,11.7300,166
2014-05-21,11.8500,11.9000,11.7338,11.7338,700
2014-05-20,12.0700,12.0700,11.7728,11.7728,689
2014-05-19,11.7301,12.4999,11.7301,11.9450,920
2014-05-16,11.9420,11.9420,11.8000,11.8000,1597
2014-05-15,12.5000,12.5099,11.5950,12.2800,2901
2014-05-14,11.7600,12.1000,11.7600,12.1000,960
2014-05-13,12.1300,12.1300,12.1300,12.1300,286
2014-05-12,12.1508,12.1508,12.1100,12.1100,961
2014-05-09,12.1200,12.1200,11.9290,12.0099,4291
2014-05-08,12.2400,12.2400,11.9800,12.0115,1120
2014-05-07,12.4000,12.4000,11.9900,12.0200,19439
2014-05-06,12.6800,12.6800,12.2818,12.2818,1797
2014-05-05,12.5100,12.5100,12.4420,12.4420,1138
2014-05-02,12.1410,12.4800,12.1410,12.4000,10395
2014-05-01,12.1500,12.3500,12.1500,12.2300,22251
2014-04-30,12.4400,12.4400,12.4400,12.4400,458
2014-04-29,12.4200,12.4426,12.3400,12.4300,4035
2014-04-28,12.4301,12.4301,12.2801,12.2801,970
2014-04-25,12.4140,12.4140,12.4140,12.4140,243
2014-04-24,12.2400,12.4800,12.2400,12.4800,793
2014-04-23,12.0500,12.3960,12.0500,12.3960,5240
2014-04-22,11.9900,11.9900,11.8096,11.9000,3359
2014-04-21,11.7700,11.8190,11.7700,11.8190,702
2014-04-17,12.0000,12.0900,11.9501,11.9501,4807
2014-04-16,11.9500,11.9500,11.9500,11.9500,74
2014-04-15,12.0800,12.0800,11.9500,11.9500,383
2014-04-14,12.4000,12.5300,12.3700,12.3700,7923
2014-04-11,12.4800,12.4800,12.1700,12.1700,2511
2014-04-10,12.6000,12.6000,12.3500,12.3500,2929
2014-04-09,12.3400,12.5400,12.3400,12.4340,10372
2014-04-08,12.4788,12.4788,12.3750,12.3800,2044
2014-04-07,12.3500,12.3500,12.0600,12.1000,3632
2014-04-04,12.2100,12.3190,12.1200,12.1200,1424
2014-04-03,11.9500,12.0800,11.9500,11.9700,5372
2014-04-02,12.0000,12.1100,12.0000,12.1100,1310
2014-04-01,11.6000,11.7525,11.6000,11.7525,2524
2014-03-31,11.9800,11.9800,11.7560,11.7560,2073
2014-03-28,11.7500,11.8500,11.7500,11.8500,1149
2014-03-27,11.6000,11.6899,11.5201,11.6500,2242
2014-03-26,12.2000,12.2000,11.6520,11.6520,2214
2014-03-25,12.1899,12.2000,12.0001,12.2000,7064
2014-03-24,12.4200,12.4200,11.9968,12.0200,3062
2014-03-21,12.8300,12.9200,12.2310,12.2310,5787
2014-03-20,12.5000,12.6899,12.1300,12.4500,25427
2014-03-19,13.1000,13.1165,12.5100,12.5500,6157
2014-03-18,12.5500,13.3600,12.5500,13.3600,9543
2014-03-17,13.8000,13.8000,13.1501,13.1501,18187
2014-03-14,13.7800,14.0000,13.5001,13.7700,24157
2014-03-13,13.3000,13.5700,13.1800,13.5630,5167
2014-03-12,13.1500,13.1500,12.9800,13.1000,4845
2014-03-11,12.8000,12.8499,12.7060,12.8499,2590
2014-03-10,12.9600,12.9600,12.8473,12.8600,1581
2014-03-07,13.0300,13.0300,12.8200,12.9200,17103
2014-03-06,13.0000,13.1390,13.0000,13.1390,7961
2014-03-05,12.4910,12.6802,12.4910,12.6802,245
2014-03-04,12.5000,12.6400,12.4404,12.6100,1923
2014-03-03,12.8500,12.9100,12.5900,12.5900,12134
2014-02-28,12.3200,12.3400,12.3000,12.3390,9365
2014-02-27,12.2100,12.5169,12.2000,12.3200,3080
2014-02-26,12.5500,12.5500,12.2000,12.2000,2296
2014-02-25,12.6800,12.7500,12.6000,12.6000,1782
2014-02-24,12.8800,12.8800,12.7700,12.8190,3555
2014-02-21,12.6000,12.6200,12.5100,12.5450,5923
2014-02-20,12.3200,12.5100,11.9000,12.5100,10994
2014-02-19,12.5800,12.5800,12.1100,12.4900,13697
2014-02-18,12.6500,12.6500,12.2800,12.5900,9185
2014-02-14,12.3900,12.5900,12.3125,12.4895,11241
2014-02-13,11.9001,12.1645,11.9001,12.0610,3594
2014-02-12,11.8400,11.8700,11.4700,11.7200,6344
2014-02-11,11.3900,11.9500,11.3900,11.9100,17403
2014-02-10,11.0000,11.3600,11.0000,11.2900,5254
2014-02-07,10.9240,11.0000,10.9017,11.0000,412
2014-02-06,10.7000,10.7400,10.6400,10.6958,3643
2014-02-05,10.9500,10.9500,10.6600,10.6600,7342
2014-02-04,10.6100,10.6499,10.5580,10.6499,840
2014-02-03,10.7300,10.7760,10.6500,10.7200,3870
2014-01-31,10.2700,10.6200,10.2700,10.6200,6150
2014-01-30,10.6000,10.6000,10.4544,10.4544,296
2014-01-29,10.6800,10.6900,10.6300,10.6800,2936
2014-01-28,10.3700,10.5200,10.3700,10.5200,2635
2014-01-27,10.4499,10.4499,10.4499,10.4499,223
2014-01-24,10.8400,10.8700,10.6000,10.6771,4981
2014-01-23,10.7940,10.8000,10.7600,10.7750,3956
2014-01-22,10.5700,10.6672,10.4900,10.4900,1704
2014-01-21,11.0000,11.0000,10.6900,10.7500,31625
2014-01-17,10.5000,10.6900,10.5000,10.6900,4888
2014-01-16,10.4000,10.4000,10.3600,10.3800,6604
2014-01-15,10.2700,10.3301,10.2700,10.3100,403
2014-01-14,10.4800,10.5000,10.2600,10.2600,1010
2014-01-13,10.0600,10.4100,10.0600,10.4100,7083
2014-01-10,9.9401,10.0180,9.9400,9.9701,5429
2014-01-09,9.9500,9.9500,9.7400,9.7400,2821
2014-01-08,10.0500,10.0500,9.9390,9.9900,1940
2014-01-07,10.0000,10.0950,9.9501,10.0950,5115
2014-01-06,10.2100,10.2390,10.2000,10.2000,1873
2014-01-03,10.1700,10.2530,10.1500,10.1500,2157
2014-01-02,10.1800,10.1900,10.0800,10.1800,6393
