timestamp,open,high,low,close,volume
2024-03-11,17.6900,17.6900,17.6900,17.6900,2
2024-03-08,17.5250,17.5250,17.5250,17.5250,3
2024-03-07,17.6329,17.6329,17.6329,17.6329,40
2024-03-06,17.5000,17.5000,17.5000,17.5000,52
2024-03-05,17.2600,17.4410,17.2600,17.3000,1249
2024-03-04,17.2100,17.2100,17.2100,17.2100,151
2024-03-01,17.4400,17.4400,17.4400,17.4400,59
2024-02-29,17.4971,17.4971,17.4971,17.4971,1
2024-02-28,17.4300,17.4300,17.4300,17.4300,1
2024-02-27,17.2750,17.2750,17.2750,17.2750,1
2024-02-26,17.4350,17.4350,17.4350,17.4350,168
2024-02-23,17.1501,17.3900,17.1501,17.3900,267
2024-02-22,17.1300,17.1300,17.1300,17.1300,148
2024-02-21,17.2600,17.5195,17.2600,17.5195,115
2024-02-20,17.3957,17.3957,17.3957,17.3957,37
2024-02-16,17.5100,17.5650,17.5100,17.5650,266
2024-02-15,17.8500,17.8500,17.8500,17.8500,148
2024-02-14,17.9400,17.9400,17.5300,17.5300,296
2024-02-13,17.9100,17.9100,17.7150,17.7150,221
2024-02-12,17.7450,17.7450,17.7450,17.7450,3
2024-02-09,17.7700,17.7700,17.7700,17.7700,296
2024-02-08,17.8937,17.8937,17.8937,17.8937,2
2024-02-07,17.8741,17.8741,17.8250,17.8250,314
2024-02-06,17.8915,17.8915,17.5800,17.5800,895
2024-02-05,17.9633,17.9633,17.9633,17.9633,101
2024-02-02,18.0200,18.0200,18.0200,18.0200,39
2024-02-01,18.0550,18.0550,18.0550,18.0550,115
2024-01-31,18.0250,18.0250,18.0250,18.0250,115
2024-01-30,18.0150,18.0150,18.0150,18.0150,134
2024-01-29,17.9850,17.9850,17.9850,17.9850,51
2024-01-26,17.7700,17.9650,17.7700,17.9550,727
2024-01-25,17.9750,17.9750,17.9750,17.9750,439
2024-01-24,17.7500,17.9652,17.7500,17.9652,439
2024-01-23,18.0300,18.0300,18.0300,18.0300,153
2024-01-22,18.1050,18.1050,18.1050,18.1050,160
2024-01-19,18.2100,18.2100,18.2100,18.2100,2
2024-01-18,18.2050,18.2050,18.2050,18.2050,196
2024-01-17,18.2050,18.2050,18.2050,18.2050,164
2024-01-16,17.8600,17.8700,17.8000,17.8000,14501
2024-01-12,18.2500,18.2500,18.0600,18.0600,157
2024-01-11,18.0453,18.0453,18.0453,18.0453,52
2024-01-10,18.0900,18.0900,17.9300,17.9300,179
2024-01-09,18.2000,18.2000,18.0800,18.0800,479
2024-01-08,17.7400,17.9350,17.7300,17.9350,467
2024-01-05,18.0250,18.0250,18.0250,18.0250,11
2024-01-04,18.0650,18.0650,18.0650,18.0650,9
2024-01-03,17.7600,18.0438,17.7600,18.0438,195
